,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
484,2020-03-11,Limburg,Flanders,60-69,M,3
485,2020-03-11,Luxembourg,Wallonia,30-39,M,1
486,2020-03-11,Luxembourg,Wallonia,40-49,M,1
487,2020-03-11,Namur,Wallonia,20-29,M,1
488,2020-03-11,Namur,Wallonia,30-39,M,1
489,2020-03-11,Namur,Wallonia,40-49,M,1
490,2020-03-11,Namur,Wallonia,50-59,F,1
491,2020-03-11,Namur,Wallonia,90+,M,1
492,2020-03-11,OostVlaanderen,Flanders,10-19,F,1
493,2020-03-11,OostVlaanderen,Flanders,20-29,F,3
494,2020-03-11,OostVlaanderen,Flanders,20-29,M,1
495,2020-03-11,OostVlaanderen,Flanders,30-39,F,3
496,2020-03-11,OostVlaanderen,Flanders,30-39,M,2
497,2020-03-11,OostVlaanderen,Flanders,40-49,F,1
498,2020-03-11,OostVlaanderen,Flanders,40-49,M,1
499,2020-03-11,OostVlaanderen,Flanders,50-59,F,2
500,2020-03-11,OostVlaanderen,Flanders,50-59,M,6
501,2020-03-11,OostVlaanderen,Flanders,60-69,M,2
502,2020-03-11,OostVlaanderen,Flanders,80-89,F,1
503,2020-03-11,OostVlaanderen,Flanders,80-89,M,1
504,2020-03-11,OostVlaanderen,Flanders,90+,M,1
505,2020-03-11,VlaamsBrabant,Flanders,0-9,M,1
506,2020-03-11,VlaamsBrabant,Flanders,10-19,M,2
507,2020-03-11,VlaamsBrabant,Flanders,20-29,F,2
508,2020-03-11,VlaamsBrabant,Flanders,30-39,F,2
509,2020-03-11,VlaamsBrabant,Flanders,40-49,F,2
510,2020-03-11,VlaamsBrabant,Flanders,50-59,F,1
511,2020-03-11,VlaamsBrabant,Flanders,50-59,M,3
512,2020-03-11,VlaamsBrabant,Flanders,60-69,M,2
513,2020-03-11,VlaamsBrabant,Flanders,70-79,F,1
514,2020-03-11,VlaamsBrabant,Flanders,80-89,F,4
515,2020-03-11,VlaamsBrabant,Flanders,80-89,M,1
516,2020-03-11,VlaamsBrabant,Flanders,90+,F,2
517,2020-03-11,VlaamsBrabant,Flanders,90+,M,2
518,2020-03-11,VlaamsBrabant,Flanders,,M,2
519,2020-03-11,WestVlaanderen,Flanders,0-9,M,1
520,2020-03-11,WestVlaanderen,Flanders,20-29,F,1
521,2020-03-11,WestVlaanderen,Flanders,20-29,M,1
522,2020-03-11,WestVlaanderen,Flanders,30-39,M,1
523,2020-03-11,WestVlaanderen,Flanders,40-49,F,1
524,2020-03-11,WestVlaanderen,Flanders,50-59,F,3
525,2020-03-11,WestVlaanderen,Flanders,50-59,M,1
526,2020-03-11,WestVlaanderen,Flanders,70-79,M,2
527,2020-03-11,WestVlaanderen,Flanders,80-89,M,1
528,2020-03-11,,,40-49,M,1
529,2020-03-12,Antwerpen,Flanders,10-19,F,1
530,2020-03-12,Antwerpen,Flanders,20-29,M,1
531,2020-03-12,Antwerpen,Flanders,30-39,F,3
532,2020-03-12,Antwerpen,Flanders,30-39,M,1
533,2020-03-12,Antwerpen,Flanders,40-49,F,1
534,2020-03-12,Antwerpen,Flanders,40-49,M,5
535,2020-03-12,Antwerpen,Flanders,50-59,F,6
536,2020-03-12,Antwerpen,Flanders,50-59,M,1
537,2020-03-12,Antwerpen,Flanders,60-69,F,3
538,2020-03-12,Antwerpen,Flanders,60-69,M,2
539,2020-03-12,Antwerpen,Flanders,70-79,F,3
540,2020-03-12,Antwerpen,Flanders,70-79,M,4
541,2020-03-12,Antwerpen,Flanders,80-89,M,2
542,2020-03-12,BrabantWallon,Wallonia,40-49,F,2
543,2020-03-12,BrabantWallon,Wallonia,40-49,M,2
544,2020-03-12,BrabantWallon,Wallonia,50-59,M,1
545,2020-03-12,BrabantWallon,Wallonia,60-69,F,1
546,2020-03-12,BrabantWallon,Wallonia,70-79,F,1
547,2020-03-12,Brussels,Brussels,0-9,F,1
548,2020-03-12,Brussels,Brussels,10-19,M,1
549,2020-03-12,Brussels,Brussels,20-29,F,1
550,2020-03-12,Brussels,Brussels,20-29,M,1
551,2020-03-12,Brussels,Brussels,30-39,F,4
552,2020-03-12,Brussels,Brussels,30-39,M,1
553,2020-03-12,Brussels,Brussels,40-49,F,4
554,2020-03-12,Brussels,Brussels,40-49,M,1
555,2020-03-12,Brussels,Brussels,50-59,M,1
556,2020-03-12,Brussels,Brussels,60-69,F,1
557,2020-03-12,Brussels,Brussels,60-69,M,1
558,2020-03-12,Brussels,Brussels,70-79,F,3
559,2020-03-12,Brussels,Brussels,70-79,M,4
560,2020-03-12,Brussels,Brussels,80-89,F,2
561,2020-03-12,Brussels,Brussels,80-89,M,3
562,2020-03-12,Brussels,Brussels,90+,F,1
563,2020-03-12,Brussels,Brussels,90+,M,3
564,2020-03-12,Brussels,Brussels,,M,2
565,2020-03-12,Hainaut,Wallonia,20-29,F,2
566,2020-03-12,Hainaut,Wallonia,20-29,M,2
567,2020-03-12,Hainaut,Wallonia,40-49,F,2
568,2020-03-12,Hainaut,Wallonia,40-49,M,1
569,2020-03-12,Hainaut,Wallonia,50-59,F,4
570,2020-03-12,Hainaut,Wallonia,60-69,F,4
571,2020-03-12,Hainaut,Wallonia,60-69,M,1
572,2020-03-12,Hainaut,Wallonia,70-79,M,6
573,2020-03-12,Hainaut,Wallonia,80-89,F,3
574,2020-03-12,Hainaut,Wallonia,80-89,M,2
575,2020-03-12,Hainaut,Wallonia,90+,M,1
576,2020-03-12,Liège,Wallonia,0-9,F,2
577,2020-03-12,Liège,Wallonia,20-29,F,2
578,2020-03-12,Liège,Wallonia,20-29,M,2
579,2020-03-12,Liège,Wallonia,30-39,F,3
580,2020-03-12,Liège,Wallonia,30-39,M,1
581,2020-03-12,Liège,Wallonia,40-49,F,4
582,2020-03-12,Liège,Wallonia,40-49,M,5
583,2020-03-12,Liège,Wallonia,50-59,F,2
584,2020-03-12,Liège,Wallonia,50-59,M,1
585,2020-03-12,Liège,Wallonia,60-69,F,2
586,2020-03-12,Liège,Wallonia,60-69,M,1
587,2020-03-12,Liège,Wallonia,70-79,M,2
588,2020-03-12,Liège,Wallonia,80-89,M,1
589,2020-03-12,Liège,Wallonia,90+,M,1
590,2020-03-12,Limburg,Flanders,0-9,M,1
591,2020-03-12,Limburg,Flanders,20-29,M,1
592,2020-03-12,Limburg,Flanders,30-39,F,3
593,2020-03-12,Limburg,Flanders,30-39,M,2
594,2020-03-12,Limburg,Flanders,40-49,F,3
595,2020-03-12,Limburg,Flanders,40-49,M,1
596,2020-03-12,Limburg,Flanders,50-59,F,3
597,2020-03-12,Limburg,Flanders,50-59,M,6
598,2020-03-12,Limburg,Flanders,60-69,M,2
599,2020-03-12,Limburg,Flanders,70-79,F,1
600,2020-03-12,Limburg,Flanders,70-79,M,1
601,2020-03-12,Limburg,Flanders,80-89,F,1
602,2020-03-12,Luxembourg,Wallonia,40-49,F,1
603,2020-03-12,Luxembourg,Wallonia,50-59,F,1
604,2020-03-12,Luxembourg,Wallonia,60-69,F,1
605,2020-03-12,Namur,Wallonia,40-49,F,1
606,2020-03-12,Namur,Wallonia,80-89,M,1
607,2020-03-12,OostVlaanderen,Flanders,20-29,F,6
608,2020-03-12,OostVlaanderen,Flanders,20-29,M,2
609,2020-03-12,OostVlaanderen,Flanders,30-39,F,3
610,2020-03-12,OostVlaanderen,Flanders,30-39,M,4
611,2020-03-12,OostVlaanderen,Flanders,40-49,F,1
612,2020-03-12,OostVlaanderen,Flanders,50-59,F,3
613,2020-03-12,OostVlaanderen,Flanders,50-59,M,4
614,2020-03-12,OostVlaanderen,Flanders,60-69,F,4
615,2020-03-12,OostVlaanderen,Flanders,60-69,M,2
616,2020-03-12,OostVlaanderen,Flanders,70-79,F,1
617,2020-03-12,OostVlaanderen,Flanders,80-89,M,1
618,2020-03-12,VlaamsBrabant,Flanders,10-19,F,1
619,2020-03-12,VlaamsBrabant,Flanders,10-19,M,2
620,2020-03-12,VlaamsBrabant,Flanders,20-29,F,2
621,2020-03-12,VlaamsBrabant,Flanders,20-29,M,1
622,2020-03-12,VlaamsBrabant,Flanders,30-39,F,4
623,2020-03-12,VlaamsBrabant,Flanders,40-49,F,4
624,2020-03-12,VlaamsBrabant,Flanders,40-49,M,3
625,2020-03-12,VlaamsBrabant,Flanders,50-59,F,3
626,2020-03-12,VlaamsBrabant,Flanders,50-59,M,3
627,2020-03-12,VlaamsBrabant,Flanders,60-69,M,1
628,2020-03-12,VlaamsBrabant,Flanders,70-79,M,1
629,2020-03-12,VlaamsBrabant,Flanders,80-89,M,3
630,2020-03-12,VlaamsBrabant,Flanders,90+,M,2
631,2020-03-12,VlaamsBrabant,Flanders,,M,1
632,2020-03-12,WestVlaanderen,Flanders,10-19,M,2
633,2020-03-12,WestVlaanderen,Flanders,20-29,M,3
634,2020-03-12,WestVlaanderen,Flanders,30-39,F,2
635,2020-03-12,WestVlaanderen,Flanders,30-39,M,2
636,2020-03-12,WestVlaanderen,Flanders,40-49,F,1
637,2020-03-12,WestVlaanderen,Flanders,40-49,M,4
638,2020-03-12,WestVlaanderen,Flanders,50-59,F,1
639,2020-03-12,WestVlaanderen,Flanders,50-59,M,2
640,2020-03-12,WestVlaanderen,Flanders,70-79,M,2
641,2020-03-12,WestVlaanderen,Flanders,80-89,M,2
642,2020-03-12,,,20-29,F,1
643,2020-03-12,,,30-39,M,1
644,2020-03-12,,,40-49,F,1
645,2020-03-12,,,60-69,M,1
646,2020-03-12,,,80-89,M,1
647,2020-03-13,Antwerpen,Flanders,20-29,F,1
648,2020-03-13,Antwerpen,Flanders,20-29,M,1
649,2020-03-13,Antwerpen,Flanders,30-39,F,7
650,2020-03-13,Antwerpen,Flanders,30-39,M,3
651,2020-03-13,Antwerpen,Flanders,40-49,F,8
652,2020-03-13,Antwerpen,Flanders,40-49,M,5
653,2020-03-13,Antwerpen,Flanders,50-59,F,3
654,2020-03-13,Antwerpen,Flanders,50-59,M,4
655,2020-03-13,Antwerpen,Flanders,60-69,F,3
656,2020-03-13,Antwerpen,Flanders,60-69,M,3
657,2020-03-13,Antwerpen,Flanders,70-79,F,2
658,2020-03-13,Antwerpen,Flanders,70-79,M,1
659,2020-03-13,Antwerpen,Flanders,80-89,F,2
660,2020-03-13,Antwerpen,Flanders,80-89,M,4
661,2020-03-13,BrabantWallon,Wallonia,10-19,M,1
662,2020-03-13,BrabantWallon,Wallonia,20-29,F,1
663,2020-03-13,BrabantWallon,Wallonia,30-39,F,4
664,2020-03-13,BrabantWallon,Wallonia,50-59,F,1
665,2020-03-13,BrabantWallon,Wallonia,50-59,M,3
666,2020-03-13,BrabantWallon,Wallonia,70-79,M,1
667,2020-03-13,BrabantWallon,Wallonia,80-89,F,1
668,2020-03-13,BrabantWallon,Wallonia,80-89,M,1
669,2020-03-13,Brussels,Brussels,0-9,F,2
670,2020-03-13,Brussels,Brussels,0-9,M,1
671,2020-03-13,Brussels,Brussels,20-29,F,5
672,2020-03-13,Brussels,Brussels,20-29,M,1
673,2020-03-13,Brussels,Brussels,30-39,F,2
674,2020-03-13,Brussels,Brussels,30-39,M,1
675,2020-03-13,Brussels,Brussels,30-39,,1
676,2020-03-13,Brussels,Brussels,40-49,F,6
677,2020-03-13,Brussels,Brussels,40-49,M,2
678,2020-03-13,Brussels,Brussels,50-59,F,1
679,2020-03-13,Brussels,Brussels,60-69,F,1
680,2020-03-13,Brussels,Brussels,60-69,M,3
681,2020-03-13,Brussels,Brussels,70-79,F,2
682,2020-03-13,Brussels,Brussels,70-79,M,5
683,2020-03-13,Brussels,Brussels,80-89,F,3
684,2020-03-13,Brussels,Brussels,80-89,M,2
685,2020-03-13,Brussels,Brussels,90+,M,2
686,2020-03-13,Hainaut,Wallonia,0-9,M,2
687,2020-03-13,Hainaut,Wallonia,20-29,F,6
688,2020-03-13,Hainaut,Wallonia,20-29,M,2
689,2020-03-13,Hainaut,Wallonia,30-39,F,7
690,2020-03-13,Hainaut,Wallonia,40-49,F,8
691,2020-03-13,Hainaut,Wallonia,40-49,M,3
692,2020-03-13,Hainaut,Wallonia,50-59,F,5
693,2020-03-13,Hainaut,Wallonia,50-59,M,5
694,2020-03-13,Hainaut,Wallonia,60-69,F,1
695,2020-03-13,Hainaut,Wallonia,60-69,M,1
696,2020-03-13,Hainaut,Wallonia,70-79,F,4
697,2020-03-13,Hainaut,Wallonia,70-79,M,5
698,2020-03-13,Hainaut,Wallonia,80-89,F,1
699,2020-03-13,Hainaut,Wallonia,80-89,M,2
700,2020-03-13,Hainaut,Wallonia,90+,F,1
701,2020-03-13,Hainaut,Wallonia,,F,1
702,2020-03-13,Hainaut,Wallonia,,M,1
703,2020-03-13,Liège,Wallonia,10-19,F,1
704,2020-03-13,Liège,Wallonia,20-29,F,3
705,2020-03-13,Liège,Wallonia,30-39,F,5
706,2020-03-13,Liège,Wallonia,30-39,M,2
707,2020-03-13,Liège,Wallonia,40-49,F,2
708,2020-03-13,Liège,Wallonia,40-49,M,2
709,2020-03-13,Liège,Wallonia,50-59,F,5
710,2020-03-13,Liège,Wallonia,50-59,M,2
711,2020-03-13,Liège,Wallonia,60-69,M,5
712,2020-03-13,Liège,Wallonia,70-79,F,1
713,2020-03-13,Liège,Wallonia,80-89,M,2
714,2020-03-13,Limburg,Flanders,10-19,F,1
715,2020-03-13,Limburg,Flanders,20-29,F,1
716,2020-03-13,Limburg,Flanders,20-29,M,3
717,2020-03-13,Limburg,Flanders,30-39,F,4
718,2020-03-13,Limburg,Flanders,30-39,M,1
719,2020-03-13,Limburg,Flanders,40-49,F,4
720,2020-03-13,Limburg,Flanders,40-49,M,5
721,2020-03-13,Limburg,Flanders,50-59,F,3
722,2020-03-13,Limburg,Flanders,50-59,M,5
723,2020-03-13,Limburg,Flanders,60-69,F,2
724,2020-03-13,Limburg,Flanders,70-79,M,1
725,2020-03-13,Luxembourg,Wallonia,20-29,M,1
726,2020-03-13,Luxembourg,Wallonia,40-49,M,2
727,2020-03-13,Luxembourg,Wallonia,50-59,F,1
728,2020-03-13,Luxembourg,Wallonia,50-59,M,1
729,2020-03-13,Luxembourg,Wallonia,70-79,M,1
730,2020-03-13,Luxembourg,Wallonia,80-89,F,1
731,2020-03-13,Namur,Wallonia,30-39,F,1
732,2020-03-13,Namur,Wallonia,30-39,M,2
733,2020-03-13,Namur,Wallonia,40-49,M,1
734,2020-03-13,Namur,Wallonia,50-59,M,1
735,2020-03-13,Namur,Wallonia,60-69,F,1
736,2020-03-13,Namur,Wallonia,60-69,M,1
737,2020-03-13,OostVlaanderen,Flanders,20-29,F,3
738,2020-03-13,OostVlaanderen,Flanders,20-29,M,3
739,2020-03-13,OostVlaanderen,Flanders,30-39,F,3
740,2020-03-13,OostVlaanderen,Flanders,30-39,M,2
741,2020-03-13,OostVlaanderen,Flanders,40-49,F,3
742,2020-03-13,OostVlaanderen,Flanders,40-49,M,2
743,2020-03-13,OostVlaanderen,Flanders,50-59,F,4
744,2020-03-13,OostVlaanderen,Flanders,50-59,M,3
745,2020-03-13,OostVlaanderen,Flanders,60-69,F,2
746,2020-03-13,OostVlaanderen,Flanders,60-69,M,2
747,2020-03-13,OostVlaanderen,Flanders,80-89,F,1
748,2020-03-13,OostVlaanderen,Flanders,90+,F,1
749,2020-03-13,VlaamsBrabant,Flanders,10-19,M,1
750,2020-03-13,VlaamsBrabant,Flanders,20-29,F,4
751,2020-03-13,VlaamsBrabant,Flanders,20-29,M,5
752,2020-03-13,VlaamsBrabant,Flanders,30-39,F,4
753,2020-03-13,VlaamsBrabant,Flanders,30-39,M,3
754,2020-03-13,VlaamsBrabant,Flanders,40-49,F,9
755,2020-03-13,VlaamsBrabant,Flanders,40-49,M,2
756,2020-03-13,VlaamsBrabant,Flanders,50-59,F,5
757,2020-03-13,VlaamsBrabant,Flanders,60-69,F,3
758,2020-03-13,VlaamsBrabant,Flanders,80-89,M,1
759,2020-03-13,WestVlaanderen,Flanders,10-19,M,1
760,2020-03-13,WestVlaanderen,Flanders,20-29,F,1
761,2020-03-13,WestVlaanderen,Flanders,20-29,M,1
762,2020-03-13,WestVlaanderen,Flanders,30-39,M,4
763,2020-03-13,WestVlaanderen,Flanders,40-49,F,5
764,2020-03-13,WestVlaanderen,Flanders,40-49,M,1
765,2020-03-13,WestVlaanderen,Flanders,40-49,,2
766,2020-03-13,WestVlaanderen,Flanders,50-59,F,1
767,2020-03-13,WestVlaanderen,Flanders,50-59,M,1
768,2020-03-13,WestVlaanderen,Flanders,60-69,F,2
769,2020-03-13,WestVlaanderen,Flanders,60-69,M,2
770,2020-03-13,WestVlaanderen,Flanders,70-79,M,2
771,2020-03-13,WestVlaanderen,Flanders,80-89,F,1
772,2020-03-13,,,0-9,M,1
773,2020-03-13,,,20-29,F,1
774,2020-03-13,,,20-29,M,2
775,2020-03-13,,,30-39,F,4
776,2020-03-13,,,30-39,M,2
777,2020-03-13,,,40-49,F,2
778,2020-03-13,,,40-49,M,1
779,2020-03-13,,,50-59,F,1
780,2020-03-13,,,70-79,F,1
781,2020-03-13,,,80-89,F,1
782,2020-03-13,,,80-89,M,1
783,2020-03-13,,,90+,M,1
784,2020-03-13,,,,F,1
785,2020-03-14,Antwerpen,Flanders,20-29,F,1
786,2020-03-14,Antwerpen,Flanders,30-39,F,1
787,2020-03-14,Antwerpen,Flanders,30-39,M,1
788,2020-03-14,Antwerpen,Flanders,40-49,F,2
789,2020-03-14,Antwerpen,Flanders,40-49,M,1
790,2020-03-14,Antwerpen,Flanders,50-59,F,4
791,2020-03-14,Antwerpen,Flanders,50-59,M,1
792,2020-03-14,Antwerpen,Flanders,60-69,M,4
793,2020-03-14,Antwerpen,Flanders,70-79,F,1
794,2020-03-14,Antwerpen,Flanders,80-89,F,1
795,2020-03-14,Antwerpen,Flanders,80-89,M,2
796,2020-03-14,Antwerpen,Flanders,90+,M,2
797,2020-03-14,BrabantWallon,Wallonia,20-29,F,1
798,2020-03-14,BrabantWallon,Wallonia,50-59,M,1
799,2020-03-14,BrabantWallon,Wallonia,60-69,M,1
800,2020-03-14,BrabantWallon,Wallonia,90+,M,1
801,2020-03-14,Brussels,Brussels,20-29,F,2
802,2020-03-14,Brussels,Brussels,20-29,M,3
803,2020-03-14,Brussels,Brussels,30-39,F,2
804,2020-03-14,Brussels,Brussels,30-39,M,1
805,2020-03-14,Brussels,Brussels,40-49,F,1
806,2020-03-14,Brussels,Brussels,40-49,M,1
807,2020-03-14,Brussels,Brussels,50-59,F,2
808,2020-03-14,Brussels,Brussels,50-59,M,3
809,2020-03-14,Brussels,Brussels,60-69,F,1
810,2020-03-14,Brussels,Brussels,60-69,M,2
811,2020-03-14,Brussels,Brussels,70-79,F,1
812,2020-03-14,Brussels,Brussels,70-79,M,4
813,2020-03-14,Brussels,Brussels,80-89,F,2
814,2020-03-14,Brussels,Brussels,80-89,M,5
815,2020-03-14,Hainaut,Wallonia,0-9,M,2
816,2020-03-14,Hainaut,Wallonia,20-29,F,1
817,2020-03-14,Hainaut,Wallonia,30-39,M,2
818,2020-03-14,Hainaut,Wallonia,40-49,F,3
819,2020-03-14,Hainaut,Wallonia,40-49,M,2
820,2020-03-14,Hainaut,Wallonia,50-59,F,3
821,2020-03-14,Hainaut,Wallonia,50-59,M,3
822,2020-03-14,Hainaut,Wallonia,60-69,M,4
823,2020-03-14,Hainaut,Wallonia,70-79,F,4
824,2020-03-14,Hainaut,Wallonia,70-79,M,3
825,2020-03-14,Hainaut,Wallonia,80-89,F,5
826,2020-03-14,Hainaut,Wallonia,90+,F,2
827,2020-03-14,Hainaut,Wallonia,90+,M,1
828,2020-03-14,Liège,Wallonia,20-29,F,2
829,2020-03-14,Liège,Wallonia,20-29,M,3
830,2020-03-14,Liège,Wallonia,30-39,M,4
831,2020-03-14,Liège,Wallonia,40-49,F,1
832,2020-03-14,Liège,Wallonia,50-59,F,2
833,2020-03-14,Liège,Wallonia,50-59,M,1
834,2020-03-14,Liège,Wallonia,60-69,F,1
835,2020-03-14,Liège,Wallonia,60-69,M,2
836,2020-03-14,Liège,Wallonia,70-79,M,3
837,2020-03-14,Liège,Wallonia,80-89,M,2
838,2020-03-14,Liège,Wallonia,90+,M,1
839,2020-03-14,Limburg,Flanders,20-29,M,1
840,2020-03-14,Limburg,Flanders,30-39,F,1
841,2020-03-14,Limburg,Flanders,30-39,M,1
842,2020-03-14,Limburg,Flanders,40-49,F,2
843,2020-03-14,Limburg,Flanders,40-49,M,1
844,2020-03-14,Limburg,Flanders,50-59,F,1
845,2020-03-14,Limburg,Flanders,70-79,F,1
846,2020-03-14,Limburg,Flanders,70-79,M,2
847,2020-03-14,Limburg,Flanders,80-89,M,1
848,2020-03-14,Luxembourg,Wallonia,60-69,M,1
849,2020-03-14,Namur,Wallonia,30-39,M,1
850,2020-03-14,Namur,Wallonia,40-49,F,1
851,2020-03-14,Namur,Wallonia,40-49,M,1
852,2020-03-14,Namur,Wallonia,80-89,M,1
853,2020-03-14,OostVlaanderen,Flanders,20-29,F,1
854,2020-03-14,OostVlaanderen,Flanders,20-29,M,1
855,2020-03-14,OostVlaanderen,Flanders,40-49,F,1
856,2020-03-14,OostVlaanderen,Flanders,40-49,M,1
857,2020-03-14,OostVlaanderen,Flanders,50-59,F,1
858,2020-03-14,OostVlaanderen,Flanders,50-59,M,2
859,2020-03-14,OostVlaanderen,Flanders,70-79,M,2
860,2020-03-14,OostVlaanderen,Flanders,80-89,M,2
861,2020-03-14,OostVlaanderen,Flanders,90+,F,1
862,2020-03-14,OostVlaanderen,Flanders,,F,1
863,2020-03-14,VlaamsBrabant,Flanders,20-29,M,2
864,2020-03-14,VlaamsBrabant,Flanders,30-39,F,1
865,2020-03-14,VlaamsBrabant,Flanders,40-49,F,3
866,2020-03-14,VlaamsBrabant,Flanders,40-49,M,1
867,2020-03-14,VlaamsBrabant,Flanders,50-59,F,2
868,2020-03-14,VlaamsBrabant,Flanders,50-59,M,2
869,2020-03-14,VlaamsBrabant,Flanders,60-69,M,1
870,2020-03-14,WestVlaanderen,Flanders,0-9,F,1
871,2020-03-14,WestVlaanderen,Flanders,20-29,F,2
872,2020-03-14,WestVlaanderen,Flanders,30-39,F,1
873,2020-03-14,WestVlaanderen,Flanders,40-49,F,2
874,2020-03-14,WestVlaanderen,Flanders,40-49,M,2
875,2020-03-14,WestVlaanderen,Flanders,50-59,F,4
876,2020-03-14,WestVlaanderen,Flanders,50-59,M,1
877,2020-03-14,WestVlaanderen,Flanders,70-79,F,1
878,2020-03-14,WestVlaanderen,Flanders,70-79,M,2
879,2020-03-14,WestVlaanderen,Flanders,80-89,F,1
880,2020-03-14,WestVlaanderen,Flanders,80-89,M,2
881,2020-03-14,,,30-39,M,1
882,2020-03-14,,,40-49,M,1
883,2020-03-14,,,60-69,M,2
884,2020-03-14,,,70-79,F,1
885,2020-03-14,,,80-89,M,1
886,2020-03-14,,,,M,1
887,2020-03-15,Antwerpen,Flanders,20-29,F,2
888,2020-03-15,Antwerpen,Flanders,40-49,F,3
889,2020-03-15,Antwerpen,Flanders,40-49,M,2
890,2020-03-15,Antwerpen,Flanders,50-59,F,2
891,2020-03-15,Antwerpen,Flanders,50-59,M,1
892,2020-03-15,Antwerpen,Flanders,60-69,F,2
893,2020-03-15,Antwerpen,Flanders,60-69,M,1
894,2020-03-15,Antwerpen,Flanders,70-79,F,1
895,2020-03-15,Antwerpen,Flanders,70-79,M,3
896,2020-03-15,Antwerpen,Flanders,80-89,F,4
897,2020-03-15,Antwerpen,Flanders,80-89,M,1
898,2020-03-15,Antwerpen,Flanders,90+,F,1
899,2020-03-15,Antwerpen,Flanders,90+,M,1
900,2020-03-15,BrabantWallon,Wallonia,0-9,M,1
901,2020-03-15,BrabantWallon,Wallonia,20-29,M,1
902,2020-03-15,BrabantWallon,Wallonia,30-39,F,1
903,2020-03-15,BrabantWallon,Wallonia,40-49,M,1
904,2020-03-15,BrabantWallon,Wallonia,50-59,F,2
905,2020-03-15,Brussels,Brussels,20-29,F,4
906,2020-03-15,Brussels,Brussels,20-29,M,1
907,2020-03-15,Brussels,Brussels,30-39,F,2
908,2020-03-15,Brussels,Brussels,30-39,M,5
909,2020-03-15,Brussels,Brussels,50-59,M,6
910,2020-03-15,Brussels,Brussels,60-69,F,1
911,2020-03-15,Brussels,Brussels,60-69,M,2
912,2020-03-15,Brussels,Brussels,70-79,F,1
913,2020-03-15,Brussels,Brussels,70-79,M,1
914,2020-03-15,Brussels,Brussels,80-89,F,1
915,2020-03-15,Brussels,Brussels,80-89,M,2
916,2020-03-15,Brussels,Brussels,90+,F,1
917,2020-03-15,Brussels,Brussels,90+,M,1
918,2020-03-15,Hainaut,Wallonia,30-39,F,1
919,2020-03-15,Hainaut,Wallonia,30-39,M,1
920,2020-03-15,Hainaut,Wallonia,40-49,F,3
921,2020-03-15,Hainaut,Wallonia,40-49,M,4
922,2020-03-15,Hainaut,Wallonia,50-59,F,1
923,2020-03-15,Hainaut,Wallonia,50-59,M,2
924,2020-03-15,Hainaut,Wallonia,60-69,M,2
925,2020-03-15,Hainaut,Wallonia,70-79,F,7
926,2020-03-15,Hainaut,Wallonia,70-79,M,4
927,2020-03-15,Hainaut,Wallonia,80-89,M,4
928,2020-03-15,Hainaut,Wallonia,90+,M,1
929,2020-03-15,Liège,Wallonia,20-29,F,5
930,2020-03-15,Liège,Wallonia,30-39,F,2
931,2020-03-15,Liège,Wallonia,30-39,M,1
932,2020-03-15,Liège,Wallonia,50-59,M,1
933,2020-03-15,Liège,Wallonia,60-69,M,1
934,2020-03-15,Liège,Wallonia,70-79,F,1
935,2020-03-15,Liège,Wallonia,70-79,M,2
936,2020-03-15,Liège,Wallonia,80-89,F,1
937,2020-03-15,Liège,Wallonia,90+,M,1
938,2020-03-15,Limburg,Flanders,10-19,M,1
939,2020-03-15,Limburg,Flanders,30-39,F,2
940,2020-03-15,Limburg,Flanders,30-39,M,2
941,2020-03-15,Limburg,Flanders,40-49,F,5
942,2020-03-15,Limburg,Flanders,40-49,M,6
943,2020-03-15,Limburg,Flanders,50-59,F,4
944,2020-03-15,Limburg,Flanders,60-69,M,3
945,2020-03-15,Limburg,Flanders,70-79,F,4
946,2020-03-15,Limburg,Flanders,70-79,M,5
947,2020-03-15,Limburg,Flanders,80-89,F,2
948,2020-03-15,Limburg,Flanders,80-89,M,1
949,2020-03-15,Limburg,Flanders,90+,F,2
950,2020-03-15,Luxembourg,Wallonia,20-29,M,1
951,2020-03-15,Namur,Wallonia,90+,F,1
952,2020-03-15,OostVlaanderen,Flanders,0-9,F,1
953,2020-03-15,OostVlaanderen,Flanders,10-19,F,1
954,2020-03-15,OostVlaanderen,Flanders,20-29,F,2
955,2020-03-15,OostVlaanderen,Flanders,30-39,F,1
956,2020-03-15,OostVlaanderen,Flanders,40-49,F,2
957,2020-03-15,OostVlaanderen,Flanders,40-49,M,1
958,2020-03-15,OostVlaanderen,Flanders,50-59,,1
959,2020-03-15,OostVlaanderen,Flanders,60-69,,1
960,2020-03-15,OostVlaanderen,Flanders,70-79,F,1
961,2020-03-15,OostVlaanderen,Flanders,70-79,M,1
962,2020-03-15,OostVlaanderen,Flanders,80-89,F,4
963,2020-03-15,OostVlaanderen,Flanders,80-89,M,1
964,2020-03-15,OostVlaanderen,Flanders,90+,F,2
965,2020-03-15,VlaamsBrabant,Flanders,10-19,M,1
966,2020-03-15,VlaamsBrabant,Flanders,20-29,F,1
967,2020-03-15,VlaamsBrabant,Flanders,30-39,F,1
968,2020-03-15,VlaamsBrabant,Flanders,30-39,M,3
969,2020-03-15,VlaamsBrabant,Flanders,40-49,F,3
970,2020-03-15,VlaamsBrabant,Flanders,40-49,M,3
971,2020-03-15,VlaamsBrabant,Flanders,50-59,F,1
972,2020-03-15,VlaamsBrabant,Flanders,50-59,M,1
